"PAGNUM","PAGFEC","CLICOD","","","","","","","",""
"0","20200824","889","","","","","","","",""
"7918","20200824","889","","","","","","","",""
"0","20200824","1878","","","","","","","",""
"7919","20200824","1878","","","","","","","",""
"0","20200824","1879","","","","","","","",""
"7920","20200824","1879","","","","","","","",""
"0","20200824","1880","","","","","","","",""
"7921","20200824","1880","","","","","","","",""
"0","20200824","1232","","","","","","","",""
"7922","20200824","1232","","","","","","","",""
"0","20200824","1789","","","","","","","",""
"7923","20200824","1789","","","","","","","",""
"0","20200825","888","","","","","","","",""
"7924","20200825","888","","","","","","","",""
"0","20200825","1042","","","","","","","",""
"7925","20200825","1042","","","","","","","",""
"0","20200825","668","","","","","","","",""
"7926","20200825","668","","","","","","","",""
"0","20200825","1779","","","","","","","",""
"7927","20200825","1779","","","","","","","",""
"0","20200825","1613","","","","","","","",""
"7928","20200825","1613","","","","","","","",""
"0","20200825","1474","","","","","","","",""
"7929","20200825","1474","","","","","","","",""
"0","20200825","628","","","","","","","",""
"7930","20200825","628","","","","","","","",""
"0","20200825","1474","","","","","","","",""
"7931","20200825","1474","","","","","","","",""
"0","20200825","163","","","","","","","",""
"7932","20200825","163","","","","","","","",""
"0","20200826","1109","","","","","","","",""
"7933","20200826","1109","","","","","","","",""
"0","20200826","1499","","","","","","","",""
"7934","20200826","1499","","","","","","","",""
"0","20200826","542","","","","","","","",""
"7935","20200826","542","","","","","","","",""
"0","20200826","1729","","","","","","","",""
"7936","20200826","1729","","","","","","","",""
"0","20200826","1571","","","","","","","",""
"7937","20200826","1571","","","","","","","",""
"0","20200826","1881","","","","","","","",""
"7938","20200826","1881","","","","","","","",""
"0","20200827","431","","","","","","","",""
"7939","20200827","431","","","","","","","",""
"0","20200827","1545","","","","","","","",""
"7940","20200827","1545","","","","","","","",""
"0","20200827","1868","","","","","","","",""
"7941","20200827","1868","","","","","","","",""
"0","20200828","493","","","","","","","",""
"7942","20200828","493","","","","","","","",""
"0","20200828","1651","","","","","","","",""
"7943","20200828","1651","","","","","","","",""
"0","20200828","1873","","","","","","","",""
"7944","20200828","1873","","","","","","","",""
"0","20200828","1623","","","","","","","",""
"7945","20200828","1623","","","","","","","",""
"0","20200828","409","","","","","","","",""
"7946","20200828","409","","","","","","","",""
"0","20200828","344","","","","","","","",""
"7947","20200828","344","","","","","","","",""
"0","20200831","39","","","","","","","",""
"7948","20200831","39","","","","","","","",""
"0","20200831","1856","","","","","","","",""
"7949","20200831","1856","","","","","","","",""
"0","20200831","1471","","","","","","","",""
"7950","20200831","1471","","","","","","","",""
"0","20200831","1238","","","","","","","",""
"7951","20200831","1238","","","","","","","",""
"0","20200831","1443","","","","","","","",""
"7952","20200831","1443","","","","","","","",""
"0","20200831","1238","","","","","","","",""
"7953","20200831","1238","","","","","","","",""
"0","20200831","1443","","","","","","","",""
"7954","20200831","1443","","","","","","","",""
"0","20200831","33","","","","","","","",""
"7955","20200831","33","","","","","","","",""
"0","20200901","1882","","","","","","","",""
"7956","20200901","1882","","","","","","","",""
"0","20200901","1881","","","","","","","",""
"7957","20200901","1881","","","","","","","",""
"0","20200901","1789","","","","","","","",""
"7958","20200901","1789","","","","","","","",""
"0","20200902","1607","","","","","","","",""
"7959","20200902","1607","","","","","","","",""
"0","20200902","1692","","","","","","","",""
"7960","20200902","1692","","","","","","","",""
"0","20200903","1828","","","","","","","",""
"7961","20200903","1828","","","","","","","",""
"0","20200903","1758","","","","","","","",""
"0","20200903","1758","","","","","","","",""
"7962","20200903","1758","","","","","","","",""
"0","20200904","1713","","","","","","","",""
"7963","20200904","1713","","","","","","","",""
"0","20200904","690","","","","","","","",""
"7964","20200904","690","","","","","","","",""
"0","20200904","1854","","","","","","","",""
"7965","20200904","1854","","","","","","","",""
"0","20200904","1756","","","","","","","",""
"7966","20200904","1756","","","","","","","",""
"0","20200904","1707","","","","","","","",""
"7967","20200904","1707","","","","","","","",""
"0","20200904","951","","","","","","","",""
"7968","20200904","951","","","","","","","",""
"0","20200904","951","","","","","","","",""
"7969","20200904","951","","","","","","","",""
"0","20200904","313","","","","","","","",""
"7970","20200904","313","","","","","","","",""
"0","20200907","1775","","","","","","","",""
"7971","20200907","1775","","","","","","","",""
"0","20200907","37","","","","","","","",""
"7972","20200907","37","","","","","","","",""
"0","20200907","1469","","","","","","","",""
"7973","20200907","1469","","","","","","","",""
"0","20200907","1753","","","","","","","",""
"7974","20200907","1753","","","","","","","",""
"0","20200908","1869","","","","","","","",""
"7975","20200908","1869","","","","","","","",""
"0","20200908","1539","","","","","","","",""
"7976","20200908","1539","","","","","","","",""
"0","20200908","858","","","","","","","",""
"7977","20200908","858","","","","","","","",""
"0","20200908","580","","","","","","","",""
"7978","20200908","580","","","","","","","",""
"0","20200908","316","","","","","","","",""
"7979","20200908","316","","","","","","","",""
"0","20200908","1881","","","","","","","",""
"7980","20200908","1881","","","","","","","",""
"0","20200908","1272","","","","","","","",""
"7981","20200908","1272","","","","","","","",""
"0","20200909","1691","","","","","","","",""
"7982","20200909","1691","","","","","","","",""
"0","20200909","1860","","","","","","","",""
"7983","20200909","1860","","","","","","","",""
"0","20200909","1278","","","","","","","",""
"7984","20200909","1278","","","","","","","",""
"0","20200909","1145","","","","","","","",""
"7985","20200909","1145","","","","","","","",""
"0","20200909","1868","","","","","","","",""
"7986","20200909","1868","","","","","","","",""
"0","20200909","1692","","","","","","","",""
"7987","20200909","1692","","","","","","","",""
"0","20200909","1474","","","","","","","",""
"7988","20200909","1474","","","","","","","",""
"0","20200909","1474","","","","","","","",""
"7989","20200909","1474","","","","","","","",""
"0","20200909","1474","","","","","","","",""
"7990","20200909","1474","","","","","","","",""
"0","20200909","1877","","","","","","","",""
"7991","20200909","1877","","","","","","","",""
"0","20200909","1695","","","","","","","",""
"7992","20200909","1695","","","","","","","",""
"0","20200909","1776","","","","","","","",""
"7993","20200909","1776","","","","","","","",""
"0","20200910","1207","","","","","","","",""
"7994","20200910","1207","","","","","","","",""
"0","20200910","710","","","","","","","",""
"7995","20200910","710","","","","","","","",""
"0","20200910","1482","","","","","","","",""
"7996","20200910","1482","","","","","","","",""
"0","20200910","1864","","","","","","","",""
"7997","20200910","1864","","","","","","","",""
"0","20200910","710","","","","","","","",""
"7998","20200910","710","","","","","","","",""
"0","20200910","1221","","","","","","","",""
"7999","20200910","1221","","","","","","","",""
"0","20200911","1571","","","","","","","",""
"8000","20200911","1571","","","","","","","",""
"0","20200911","1571","","","","","","","",""
"8001","20200911","1571","","","","","","","",""
"0","20200911","1866","","","","","","","",""
"8002","20200911","1866","","","","","","","",""
"0","20200911","628","","","","","","","",""
"8003","20200911","628","","","","","","","",""
"0","20200914","1636","","","","","","","",""
"8004","20200914","1636","","","","","","","",""
"0","20200914","1881","","","","","","","",""
"8005","20200914","1881","","","","","","","",""
"0","20200915","1729","","","","","","","",""
"8006","20200915","1729","","","","","","","",""
"0","20200915","1761","","","","","","","",""
"8007","20200915","1761","","","","","","","",""
"0","20200915","1876","","","","","","","",""
"8008","20200915","1876","","","","","","","",""
"0","20200916","188","","","","","","","",""
"8009","20200916","188","","","","","","","",""
"0","20200916","1886","","","","","","","",""
"8010","20200916","1886","","","","","","","",""
"0","20200916","1885","","","","","","","",""
"8011","20200916","1885","","","","","","","",""
"0","20200916","1729","","","","","","","",""
"8012","20200916","1729","","","","","","","",""
"0","20200916","1815","","","","","","","",""
"8013","20200916","1815","","","","","","","",""
"0","20200916","1721","","","","","","","",""
"8014","20200916","1721","","","","","","","",""
"0","20200916","168","","","","","","","",""
"8015","20200916","168","","","","","","","",""
"0","20200916","1887","","","","","","","",""
"8016","20200916","1887","","","","","","","",""
"0","20200917","1874","","","","","","","",""
"8017","20200917","1874","","","","","","","",""
"0","20200917","948","","","","","","","",""
"8018","20200917","948","","","","","","","",""
"0","20200917","1814","","","","","","","",""
"8019","20200917","1814","","","","","","","",""
"0","20200918","1469","","","","","","","",""
"8020","20200918","1469","","","","","","","",""
"0","20200918","33","","","","","","","",""
"8021","20200918","33","","","","","","","",""
"0","20200921","1888","","","","","","","",""
"8022","20200921","1888","","","","","","","",""
"0","20200921","696","","","","","","","",""
"8023","20200921","696","","","","","","","",""
"0","20200921","758","","","","","","","",""
"8024","20200921","758","","","","","","","",""
"0","20200921","1857","","","","","","","",""
"0","20200818","1857","","","","","","","",""
"8025","20200818","1857","","","","","","","",""
"0","20200921","1857","","","","","","","",""
"8026","20200921","1857","","","","","","","",""
"0","20200921","1188","","","","","","","",""
"8027","20200921","1188","","","","","","","",""
"0","20200921","209","","","","","","","",""
"8028","20200921","209","","","","","","","",""
"0","20200921","254","","","","","","","",""
"8029","20200921","254","","","","","","","",""
"0","20200921","33","","","","","","","",""
"8030","20200921","33","","","","","","","",""
"0","20200921","48","","","","","","","",""
"8031","20200921","48","","","","","","","",""
"0","20200922","1771","","","","","","","",""
"8032","20200922","1771","","","","","","","",""
"0","20200922","1890","","","","","","","",""
"8033","20200922","1890","","","","","","","",""
"0","20200923","1881","","","","","","","",""
"8034","20200923","1881","","","","","","","",""
"0","20200923","1073","","","","","","","",""
"8035","20200923","1073","","","","","","","",""
"0","20200923","747","","","","","","","",""
"8036","20200923","747","","","","","","","",""
"0","20200923","1729","","","","","","","",""
"8037","20200923","1729","","","","","","","",""
"0","20200923","1756","","","","","","","",""
"8038","20200923","1756","","","","","","","",""
"0","20200923","1213","","","","","","","",""
"8039","20200923","1213","","","","","","","",""
"0","20200923","1485","","","","","","","",""
"8040","20200923","1485","","","","","","","",""
"0","20200924","1854","","","","","","","",""
"8041","20200924","1854","","","","","","","",""
"0","20200924","1","","","","","","","",""
"8042","20200924","1","","","","","","","",""
"0","20200924","1868","","","","","","","",""
"8043","20200924","1868","","","","","","","",""
"0","20200925","1675","","","","","","","",""
"8044","20200925","1675","","","","","","","",""
"0","20200925","1584","","","","","","","",""
"8045","20200925","1584","","","","","","","",""
"0","20200925","1278","","","","","","","",""
"8046","20200925","1278","","","","","","","",""
"0","20200925","942","","","","","","","",""
"8047","20200925","942","","","","","","","",""
"0","20200929","1601","","","","","","","",""
"8048","20200929","1601","","","","","","","",""
"0","20200929","942","","","","","","","",""
"8049","20200929","942","","","","","","","",""
"0","20200929","1890","","","","","","","",""
"8050","20200929","1890","","","","","","","",""
"0","20200930","1795","","","","","","","",""
"8051","20200930","1795","","","","","","","",""
"0","20200930","1499","","","","","","","",""
"8052","20200930","1499","","","","","","","",""
"0","20200930","1469","","","","","","","",""
"8053","20200930","1469","","","","","","","",""
"0","20201001","1221","","","","","","","",""
"8054","20201001","1221","","","","","","","",""
"0","20201001","1222","","","","","","","",""
"8055","20201001","1222","","","","","","","",""
"0","20201001","1758","","","","","","","",""
"8056","20201001","1758","","","","","","","",""
"0","20201001","1881","","","","","","","",""
"8057","20201001","1881","","","","","","","",""
"0","20201001","1471","","","","","","","",""
"8058","20201001","1471","","","","","","","",""
"0","20201001","1471","","","","","","","",""
"0","20201001","1238","","","","","","","",""
"8059","20201001","1238","","","","","","","",""
"0","20201001","1443","","","","","","","",""
"8060","20201001","1443","","","","","","","",""
"0","20201001","1443","","","","","","","",""
"8061","20201001","1443","","","","","","","",""
"0","20201002","1231","","","","","","","",""
"8062","20201002","1231","","","","","","","",""
"0","20201002","1053","","","","","","","",""
"8063","20201002","1053","","","","","","","",""
"0","20201002","1221","","","","","","","",""
"8064","20201002","1221","","","","","","","",""
"0","20201002","1333","","","","","","","",""
"8065","20201002","1333","","","","","","","",""
"0","20201005","1618","","","","","","","",""
"8066","20201005","1618","","","","","","","",""
"0","20201005","943","","","","","","","",""
"8067","20201005","943","","","","","","","",""
"0","20201005","944","","","","","","","",""
"8068","20201005","944","","","","","","","",""
"0","20201005","1584","","","","","","","",""
"8069","20201005","1584","","","","","","","",""
"0","20201006","1636","","","","","","","",""
"8070","20201006","1636","","","","","","","",""
"0","20201007","1571","","","","","","","",""
"8071","20201007","1571","","","","","","","",""
"0","20201008","1856","","","","","","","",""
"8072","20201008","1856","","","","","","","",""
"0","20201008","1881","","","","","","","",""
"8073","20201008","1881","","","","","","","",""
"0","20201008","1735","","","","","","","",""
"0","20200708","1735","","","","","","","",""
"8074","20200708","1735","","","","","","","",""
"0","20201008","1735","","","","","","","",""
"8075","20201008","1735","","","","","","","",""
"0","20200518","1735","","","","","","","",""
"8076","20200518","1735","","","","","","","",""
"0","20201009","1623","","","","","","","",""
"8077","20201009","1623","","","","","","","",""
"0","20201009","1892","","","","","","","",""
"8078","20201009","1892","","","","","","","",""
"0","20201009","1894","","","","","","","",""
"8079","20201009","1894","","","","","","","",""
"0","20201013","1145","","","","","","","",""
"8080","20201013","1145","","","","","","","",""
"0","20201013","1806","","","","","","","",""
"8081","20201013","1806","","","","","","","",""
"0","20201013","1488","","","","","","","",""
"8082","20201013","1488","","","","","","","",""
"0","20201013","1474","","","","","","","",""
"8083","20201013","1474","","","","","","","",""
"0","20201013","1796","","","","","","","",""
"8084","20201013","1796","","","","","","","",""
"0","20201013","1892","","","","","","","",""
"8085","20201013","1892","","","","","","","",""
"0","20201013","399","","","","","","","",""
"8086","20201013","399","","","","","","","",""
"0","20201014","225","","","","","","","",""
"8087","20201014","225","","","","","","","",""
"0","20201014","690","","","","","","","",""
"8088","20201014","690","","","","","","","",""
"0","20201014","209","","","","","","","",""
"8089","20201014","209","","","","","","","",""
"0","20201014","580","","","","","","","",""
"8090","20201014","580","","","","","","","",""
"0","20201015","1457","","","","","","","",""
"8091","20201015","1457","","","","","","","",""
"0","20201015","1255","","","","","","","",""
"8092","20201015","1255","","","","","","","",""
"0","20201015","1474","","","","","","","",""
"8093","20201015","1474","","","","","","","",""
"0","20201015","1732","","","","","","","",""
"8094","20201015","1732","","","","","","","",""
"0","20201015","188","","","","","","","",""
"8095","20201015","188","","","","","","","",""
"0","20201015","1868","","","","","","","",""
"8096","20201015","1868","","","","","","","",""
"0","20201015","1876","","","","","","","",""
"8097","20201015","1876","","","","","","","",""
"0","20201015","1756","","","","","","","",""
"8098","20201015","1756","","","","","","","",""
"0","20201015","1782","","","","","","","",""
"8099","20201015","1782","","","","","","","",""
"0","20201015","1876","","","","","","","",""
"8100","20201015","1876","","","","","","","",""
"0","20201015","1881","","","","","","","",""
"8101","20201015","1881","","","","","","","",""
"0","20201015","33","","","","","","","",""
"8102","20201015","33","","","","","","","",""
"0","20201016","351","","","","","","","",""
"8103","20201016","351","","","","","","","",""
"0","20201016","1748","","","","","","","",""
"8104","20201016","1748","","","","","","","",""
"0","20201016","1890","","","","","","","",""
"8105","20201016","1890","","","","","","","",""
"0","20201016","185","","","","","","","",""
"8106","20201016","185","","","","","","","",""
"0","20201016","1221","","","","","","","",""
"8107","20201016","1221","","","","","","","",""
"0","20201016","580","","","","","","","",""
"8108","20201016","580","","","","","","","",""
"0","20201019","1895","","","","","","","",""
"8109","20201019","1895","","","","","","","",""
"0","20201019","1713","","","","","","","",""
"8110","20201019","1713","","","","","","","",""
"0","20201020","1708","","","","","","","",""
"8111","20201020","1708","","","","","","","",""
"0","20201020","1713","","","","","","","",""
"8112","20201020","1713","","","","","","","",""
"0","20201020","1085","","","","","","","",""
"8113","20201020","1085","","","","","","","",""
"0","20201020","1733","","","","","","","",""
"8114","20201020","1733","","","","","","","",""
"0","20201020","990","","","","","","","",""
"8115","20201020","990","","","","","","","",""
"0","20201020","945","","","","","","","",""
"8116","20201020","945","","","","","","","",""
"0","20201020","17","","","","","","","",""
"8117","20201020","17","","","","","","","",""
"0","20201020","946","","","","","","","",""
"8118","20201020","946","","","","","","","",""
"0","20201020","1545","","","","","","","",""
"8119","20201020","1545","","","","","","","",""
"0","20201020","1593","","","","","","","",""
"8120","20201020","1593","","","","","","","",""
"0","20201020","1272","","","","","","","",""
"8121","20201020","1272","","","","","","","",""
"0","20201021","1758","","","","","","","",""
"8122","20201021","1758","","","","","","","",""
"0","20201021","409","","","","","","","",""
"8123","20201021","409","","","","","","","",""
"0","20201022","803","","","","","","","",""
"8124","20201022","803","","","","","","","",""
"0","20201022","1807","","","","","","","",""
"8125","20201022","1807","","","","","","","",""
"0","20201022","1708","","","","","","","",""
"8126","20201022","1708","","","","","","","",""
"0","20201022","184","","","","","","","",""
"8127","20201022","184","","","","","","","",""
"0","20201022","1881","","","","","","","",""
"8128","20201022","1881","","","","","","","",""
"0","20201022","1571","","","","","","","",""
"8129","20201022","1571","","","","","","","",""
"0","20201023","1221","","","","","","","",""
"8130","20201023","1221","","","","","","","",""
"0","20201023","1873","","","","","","","",""
"8131","20201023","1873","","","","","","","",""
"0","20201023","1469","","","","","","","",""
"8132","20201023","1469","","","","","","","",""
"0","20201026","1813","","","","","","","",""
"8133","20201026","1813","","","","","","","",""
"0","20201026","1812","","","","","","","",""
"8134","20201026","1812","","","","","","","",""
"0","20201026","960","","","","","","","",""
"8135","20201026","960","","","","","","","",""
"0","20201026","942","","","","","","","",""
"8136","20201026","942","","","","","","","",""
"0","20201026","33","","","","","","","",""
"0","20201026","33","","","","","","","",""
"8137","20201026","33","","","","","","","",""
"0","20201026","1860","","","","","","","",""
"8138","20201026","1860","","","","","","","",""
"0","20201027","1897","","","","","","","",""
"8139","20201027","1897","","","","","","","",""
"0","20201027","1729","","","","","","","",""
"8140","20201027","1729","","","","","","","",""
"0","20201027","885","","","","","","","",""
"8141","20201027","885","","","","","","","",""
"0","20201028","514","","","","","","","",""
"8142","20201028","514","","","","","","","",""
"0","20201028","1485","","","","","","","",""
"8143","20201028","1485","","","","","","","",""
"0","20201028","960","","","","","","","",""
"8144","20201028","960","","","","","","","",""
"0","20201028","1813","","","","","","","",""
"8145","20201028","1813","","","","","","","",""
"0","20201028","1812","","","","","","","",""
"8146","20201028","1812","","","","","","","",""
"0","20201029","1898","","","","","","","",""
"8147","20201029","1898","","","","","","","",""
"0","20201029","188","","","","","","","",""
"8148","20201029","188","","","","","","","",""
"0","20201029","645","","","","","","","",""
"8149","20201029","645","","","","","","","",""
"0","20201029","1881","","","","","","","",""
"8150","20201029","1881","","","","","","","",""
"0","20201030","1238","","","","","","","",""
"0","20201030","690","","","","","","","",""
"0","20201102","1471","","","","","","","",""
"8151","20201102","1471","","","","","","","",""
"0","20201102","1238","","","","","","","",""
"8152","20201102","1238","","","","","","","",""
"0","20201102","1238","","","","","","","",""
"8153","20201102","1238","","","","","","","",""
"0","20201102","1443","","","","","","","",""
"8154","20201102","1443","","","","","","","",""
"0","20201102","1443","","","","","","","",""
"8155","20201102","1443","","","","","","","",""
"0","20201103","1499","","","","","","","",""
"8156","20201103","1499","","","","","","","",""
"0","20201103","1890","","","","","","","",""
"8157","20201103","1890","","","","","","","",""
"0","20201103","1776","","","","","","","",""
"8158","20201103","1776","","","","","","","",""
"0","20201103","1272","","","","","","","",""
"8159","20201103","1272","","","","","","","",""
"0","20201104","1775","","","","","","","",""
"8160","20201104","1775","","","","","","","",""
"0","20201104","1221","","","","","","","",""
"8161","20201104","1221","","","","","","","",""
"0","20201104","19","","","","","","","",""
"8162","20201104","19","","","","","","","",""
"0","20201105","1896","","","","","","","",""
"8163","20201105","1896","","","","","","","",""
"0","20201105","1499","","","","","","","",""
"8164","20201105","1499","","","","","","","",""
"0","20201105","1617","","","","","","","",""
"8165","20201105","1617","","","","","","","",""
"0","20201106","1753","","","","","","","",""
"8166","20201106","1753","","","","","","","",""
